"Source:","/home/glenn/Development/KiCad/CS42448_T4_TEST2/CS42448_T4_TEST2.sch"
"Date:","Fri 26 Feb 2021 07:21:01 AM PST"
"Tool:","Eeschema 5.1.9-73d0e3b20d~88~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","111"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Source"
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Digikey 445-5666-1-ND, Mouser 810-CGA3E2X7R1H104K"
"","","C2","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Digikey 445-5666-1-ND, Mouser 810-CGA3E2X7R1H104K"
"","","C3","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 1276-2872-1-ND, Mouser 187-CL21B106KOQNNNE"
"","","C4","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","Digikey 445-5666-1-ND, Mouser 810-CGA3E2X7R1H104K"
"","","C5","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 1276-2872-1-ND, Mouser 187-CL21B106KOQNNNE"
"","","C6","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 1276-2872-1-ND, Mouser 187-CL21B106KOQNNNE"
"","","C7","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 1276-2872-1-ND, Mouser 187-CL21B106KOQNNNE"
"","","C8","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 1276-2872-1-ND, Mouser 187-CL21B106KOQNNNE"
"","","C9","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 1276-2872-1-ND, Mouser 187-CL21B106KOQNNNE"
"","","C10","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 1276-2872-1-ND, Mouser 187-CL21B106KOQNNNE"
"","","C11","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","Digikey 1276-2872-1-ND, Mouser 187-CL21B106KOQNNNE"
